h_err,l_err,u_err,cs_err,alphak_err,tau_err,taur_err,biso_err,bani_err,Bbar_err,tanpB_err,tanpb_err,dkdc_err
4.0875934141687864e+20,2.2448338030980125e+19,281568.22978029464,86980.255550121,1045.6922171715878,4726277549527.178,6386370661771.534,4.888351307428077e-06,6.505713422307722e-07,4.2259953407182897e-07,-0.010492508155995214,0.22346127300606242,2.0069422714052982
4.2754919235116466e+20,2.30232433397087e+19,274091.2054332421,86224.65025638758,1056.6800544277114,4943121072332.738,7202205566399.674,4.743649215412453e-06,6.208397231209533e-07,3.5471883680997203e-07,-0.012117798672919667,0.23018486403963231,1.7371263350313038
4.465442117193772e+20,2.356650959278732e+19,268542.94293673214,85394.76838818647,1047.1429324070132,5123415273969.523,7963862437091.483,4.617500299568157e-06,5.800175304693804e-07,2.92594410133763e-07,-0.014617815255195158,0.24665485990676764,1.441123602841324
4.439601253228213e+20,2.302321370000615e+19,257120.453248325,84520.33683322144,1113.8942108769834,5184755450273.783,9015988968506.01,4.786612873037307e-06,5.704866153289696e-07,2.341821576420971e-07,-0.021379629927538838,0.29000226712977034,1.0927240849456443
4.615677115771435e+20,2.273162557747072e+19,253937.80950638407,83584.43191273014,1046.7440805947992,5138523392787.056,9413793604872.982,4.894060221195588e-06,5.571773685586442e-07,1.976894357244187e-07,-0.02458594585143523,0.3162778069797318,0.9609214346909767
4.8399186182329663e+20,2.238946272252065e+19,249544.33892771925,82594.233883526,989.5098333127703,5104175059031.632,9968185634827.195,5.022247123535542e-06,5.97551225704769e-07,1.9510685370179464e-07,-0.019666172624621864,0.27185556097508046,1.052126252221964
4.936747633182448e+20,2.176943014553703e+19,240597.6465765756,81556.85857007383,993.326663180383,5100105960596.246,11048288559695.21,5.245942196609412e-06,6.532056282935057e-07,1.7842369980432965e-07,-0.018367838016482528,0.2450729194462578,1.052192246118438
5.0725576703679155e+20,2.144343458686987e+19,235622.85112702902,80440.15717831111,961.4311050074681,5080275886521.353,11863293540592.455,5.388055491296868e-06,6.306488032790178e-07,1.3605140479010952e-07,-0.023405589267247482,0.27643288084842804,0.8468770201002959
5.241305379653696e+20,2.1180240704411152e+19,231733.31272454865,79274.45717431177,941.2647043198353,5052031840108.09,12631907541121.275,5.466476817646238e-06,5.978142633384796e-07,8.555327631363243e-08,-0.03212304309124695,0.33476343587114876,0.6886069559392615
5.492634949016073e+20,2.0846680104854086e+19,228318.66776569159,78050.7253776189,905.0891953141478,4996236283606.188,13356100110608.191,5.46159980609473e-06,6.239540194958235e-07,1.029260746494117e-07,-0.02560743136694026,0.2902504942647828,0.7614617373979025
5.8568335736778844e+20,2.0601491758077575e+19,226423.3721373042,76762.86691360954,818.4419643568076,4927857460283.371,13934619857401.06,5.459987675219423e-06,6.84021226963335e-07,1.187096661125887e-07,-0.016662850313192253,0.22023721240135155,0.9365819605014533
6.652553789792942e+20,2.133510182424802e+19,234627.29475104494,75407.65925359222,626.1240967491683,4873621453103.622,13385337084374.229,5.3532996368005215e-06,6.687025321370494e-07,1.1198772971772199e-07,-0.01191439805450603,0.19104219967410854,1.029982238433126
6.80581327089442e+20,2.1228593143702008e+19,223551.1168119565,74015.03639676361,681.9250616282367,5037055030638.458,15919662793614.936,5.0903471551924716e-06,6.666665466180222e-07,9.43407792908125e-08,-0.01297316364052999,0.18294324714050655,0.952091231088498
6.702201429834081e+20,2.1141793962452644e+19,198871.5343168156,72553.07302505408,1022.0577036618223,5580302667460.725,23344746384994.117,4.511161541778397e-06,6.627331181062801e-07,7.614345649033112e-08,-0.018170504166697198,0.1859477445042438,0.8631932183095945
6.574929143253914e+20,2.099532307988142e+19,174999.47903382705,71066.45147696542,1401.210508843207,6233726834851.508,35328367505681.66,3.9684616928428644e-06,6.330238501101212e-07,6.060484830284731e-08,-0.025009578721305513,0.19529773247681614,0.78416557490877
7.122098319030675e+20,2.1862924549495534e+19,171372.65176094312,69503.23851472526,1232.4761677263566,6561230148032.16,40803474861064.15,3.6428839887074714e-06,5.467071928639314e-07,4.5520466849535105e-08,-0.026568877897009544,0.20910237034102816,0.7047508512897819
8.581940134752675e+20,2.4020188958436196e+19,188382.70067463032,67920.94533179105,1098.9392435017594,6493465295775.902,35215732443707.805,3.4919737560911105e-06,5.096679235025997e-07,4.102909521969579e-08,-0.02252251582484635,0.20065388825034838,0.7204128769374596
